player_id,season,completions,attempts,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,fantasy_points,display_name
00-0034796,2021,246,382,2882.0,16,13.0,133,767.0,2,0,0,0.0,0,239.98000000000002,Lamar Jackson
00-0034796,2022,203,326,2242.0,17,7.0,112,764.0,3,0,0,0.0,0,236.08,Lamar Jackson
00-0034796,2023,307,457,3678.0,24,7.0,148,821.0,5,0,0,0.0,0,331.22,Lamar Jackson
00-0034437,2018,1,1,4.0,0,0.0,0,0.0,0,0,0,0.0,0,0.16,Logan Cooke
00-0034437,2019,2,2,16.0,0,0.0,0,0.0,0,0,0,0.0,0,0.64,Logan Cooke
00-0034437,2023,1,1,13.0,0,0.0,0,0.0,0,0,0,0.0,0,0.52,Logan Cooke
00-0034867,2018,0,0,0.0,0,0.0,0,0.0,0,2,3,20.0,0,2.0,Malik Turner
00-0034867,2019,0,0,0.0,0,0.0,0,0.0,0,15,22,245.0,1,30.5,Malik Turner
00-0034867,2021,0,0,0.0,0,0.0,0,0.0,0,12,16,149.0,3,32.900000000000006,Malik Turner
00-0034747,2018,0,0,0.0,0,0.0,0,0.0,0,15,31,154.0,1,21.4,Marcell Ateman
00-0034747,2019,0,0,0.0,0,0.0,0,0.0,0,5,10,116.0,0,9.600000000000001,Marcell Ateman
00-0033481,2018,0,0,0.0,0,0.0,0,0.0,0,1,2,7.0,0,0.7000000000000001,Marcus Kemp
00-0033481,2020,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,0,1.1,Marcus Kemp
00-0033481,2021,0,0,0.0,0,0.0,0,0.0,0,2,5,24.0,0,2.4000000000000004,Marcus Kemp
00-0034753,2018,0,0,0.0,0,0.0,0,0.0,0,34,50,552.0,3,73.2,Mark Andrews
00-0034753,2019,0,0,0.0,0,0.0,0,0.0,0,64,98,852.0,10,143.2,Mark Andrews
00-0034753,2020,0,0,0.0,0,0.0,0,0.0,0,58,88,701.0,7,112.10000000000001,Mark Andrews
00-0034753,2021,0,0,0.0,0,0.0,1,0.0,0,107,153,1361.0,9,194.10000000000002,Mark Andrews
00-0034753,2022,0,0,0.0,0,0.0,3,8.0,0,73,113,847.0,5,117.5,Mark Andrews
00-0034753,2023,0,0,0.0,0,0.0,1,0.0,0,45,61,544.0,6,90.4,Mark Andrews
00-0034679,2018,0,0,0.0,0,0.0,14,34.0,0,5,8,41.0,0,7.5,Mark Walton
00-0034679,2019,0,0,0.0,0,0.0,53,201.0,0,15,21,89.0,0,27.000000000000004,Mark Walton
00-0034272,2018,0,0,0.0,0,0.0,2,29.0,0,38,73,581.0,2,73.0,Marquez Valdes-Scantling
00-0034272,2019,0,0,0.0,0,0.0,2,9.0,0,26,56,452.0,2,58.1,Marquez Valdes-Scantling
00-0034272,2020,0,0,0.0,0,0.0,4,13.0,0,33,63,690.0,6,104.3,Marquez Valdes-Scantling
00-0034272,2021,0,0,0.0,0,0.0,0,0.0,0,26,55,430.0,3,61.0,Marquez Valdes-Scantling
00-0034272,2022,0,0,0.0,0,0.0,1,-3.0,0,42,81,687.0,2,80.4,Marquez Valdes-Scantling
00-0034272,2023,0,0,0.0,0,0.0,0,0.0,0,21,42,315.0,1,35.5,Marquez Valdes-Scantling
00-0025580,2018,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Mason Crosby
00-0029249,2018,0,0,0.0,0,0.0,1,0.0,0,0,0,0.0,0,0.0,Melvin Ingram
00-0034160,2018,0,0,0.0,0,0.0,1,9.0,0,0,0,0.0,0,0.9,Michael Dickson
00-0034160,2022,0,0,0.0,0,0.0,2,-18.0,0,0,0,0.0,0,-3.8,Michael Dickson
00-0034764,2018,0,0,0.0,0,0.0,0,0.0,0,33,68,507.0,2,64.7,Michael Gallup
00-0034764,2019,0,0,0.0,0,0.0,0,0.0,0,66,113,1107.0,6,146.70000000000002,Michael Gallup
00-0034764,2020,0,0,0.0,0,0.0,0,0.0,0,59,105,843.0,5,114.30000000000001,Michael Gallup
00-0034764,2021,0,0,0.0,0,0.0,0,0.0,0,35,62,445.0,2,56.5,Michael Gallup
00-0034764,2022,0,0,0.0,0,0.0,0,0.0,0,39,74,424.0,4,66.4,Michael Gallup
00-0034764,2023,0,0,0.0,0,0.0,0,0.0,0,34,57,418.0,2,53.800000000000004,Michael Gallup
00-0034208,2018,0,0,0.0,0,0.0,11,47.0,0,2,3,1.0,0,4.800000000000001,Mike Boone
00-0034208,2019,0,0,0.0,0,0.0,49,273.0,3,3,4,17.0,0,47.0,Mike Boone
00-0034208,2020,0,0,0.0,0,0.0,11,59.0,1,2,2,10.0,0,12.900000000000002,Mike Boone
00-0034208,2021,0,0,0.0,0,0.0,4,35.0,0,2,2,22.0,0,5.7,Mike Boone
00-0034208,2022,0,0,0.0,0,0.0,24,102.0,0,9,15,96.0,0,19.8,Mike Boone
00-0034208,2023,0,0,0.0,0,0.0,5,23.0,0,7,9,40.0,0,6.300000000000001,Mike Boone
00-0034829,2018,0,0,0.0,0,0.0,0,0.0,0,22,32,202.0,0,18.200000000000003,Mike Gesicki
00-0034829,2019,0,0,0.0,0,0.0,0,0.0,0,51,89,570.0,5,85.0,Mike Gesicki
00-0034829,2020,0,0,0.0,0,0.0,0,0.0,0,53,85,703.0,6,106.3,Mike Gesicki
00-0034829,2021,0,1,0.0,0,0.0,0,0.0,0,73,112,780.0,2,92.0,Mike Gesicki
00-0034829,2022,0,0,0.0,0,0.0,0,0.0,0,32,52,362.0,5,66.2,Mike Gesicki
00-0034829,2023,0,0,0.0,0,0.0,0,0.0,0,29,45,244.0,2,36.4,Mike Gesicki
00-0033217,2018,0,0,0.0,0,0.0,0,0.0,0,7,13,133.0,2,25.3,Mo Alie-Cox
00-0033217,2019,0,0,0.0,0,0.0,0,0.0,0,8,11,93.0,0,9.3,Mo Alie-Cox
00-0033217,2020,0,0,0.0,0,0.0,0,0.0,0,31,39,394.0,2,49.400000000000006,Mo Alie-Cox
00-0033217,2021,0,0,0.0,0,0.0,0,0.0,0,24,45,316.0,4,55.6,Mo Alie-Cox
00-0033217,2022,0,0,0.0,0,0.0,0,0.0,0,19,28,189.0,3,34.9,Mo Alie-Cox
00-0033217,2023,0,0,0.0,0,0.0,0,0.0,0,13,22,161.0,3,36.1,Mo Alie-Cox
00-0034791,2018,0,0,0.0,0,0.0,192,996.0,8,20,29,149.0,2,174.5,Nick Chubb
00-0034791,2019,0,0,0.0,0,0.0,298,1494.0,8,36,49,278.0,0,219.20000000000002,Nick Chubb
00-0034791,2020,0,0,0.0,0,0.0,190,1067.0,12,16,18,150.0,0,191.70000000000002,Nick Chubb
00-0034791,2021,0,0,0.0,0,0.0,228,1259.0,8,20,25,174.0,1,195.3,Nick Chubb
00-0034791,2022,0,0,0.0,0,0.0,302,1525.0,12,27,37,239.0,1,254.4,Nick Chubb
00-0034791,2023,0,0,0.0,0,0.0,28,170.0,0,4,4,21.0,0,19.1,Nick Chubb
00-0032773,2018,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,2.0,Nick Kwiatkoski
00-0033319,2018,176,274,2277.0,13,10.0,18,-16.0,0,0,0,0.0,0,123.48,Nick Mullens
00-0033319,2019,0,0,0.0,0,0.0,3,-3.0,0,0,0,0.0,0,-0.30000000000000004,Nick Mullens
00-0033319,2020,211,326,2437.0,12,12.0,9,8.0,0,0,0,0.0,0,116.28,Nick Mullens
00-0033319,2021,20,30,147.0,1,0.0,0,0.0,0,0,0,0.0,0,9.879999999999999,Nick Mullens
00-0033319,2022,21,25,224.0,1,1.0,4,8.0,0,0,0,0.0,0,11.76,Nick Mullens
00-0033319,2023,100,148,1306.0,7,8.0,10,25.0,0,0,0,0.0,0,66.74000000000001,Nick Mullens
00-0034367,2018,0,0,0.0,0,0.0,85,314.0,2,63,81,425.0,2,97.9,Nyheim Hines
00-0034367,2019,0,0,0.0,0,0.0,52,199.0,2,44,58,320.0,0,73.9,Nyheim Hines
00-0034367,2020,0,0,0.0,0,0.0,89,380.0,3,63,76,482.0,4,130.20000000000002,Nyheim Hines
00-0034367,2021,0,0,0.0,0,0.0,56,276.0,2,40,57,310.0,1,76.60000000000001,Nyheim Hines
00-0034367,2022,0,0,0.0,0,0.0,24,33.0,1,30,37,241.0,1,51.4,Nyheim Hines
00-0034109,2018,0,0,0.0,0,0.0,192,1037.0,9,35,47,241.0,1,187.8,Phillip Lindsay
00-0034109,2019,0,0,0.0,0,0.0,224,1011.0,7,35,48,196.0,0,162.70000000000002,Phillip Lindsay
00-0034109,2020,0,0,0.0,0,0.0,118,502.0,1,7,14,28.0,0,59.0,Phillip Lindsay
00-0034109,2021,0,0,0.0,0,0.0,88,249.0,1,4,5,45.0,1,41.4,Phillip Lindsay
00-0034109,2022,0,0,0.0,0,0.0,15,49.0,0,6,8,19.0,0,8.8,Phillip Lindsay
00-0034750,2018,0,0,0.0,0,0.0,85,419.0,2,9,12,75.0,0,61.400000000000006,Rashaad Penny
00-0034750,2019,0,0,0.0,0,0.0,65,370.0,3,8,11,83.0,1,67.3,Rashaad Penny
00-0034750,2020,0,0,0.0,0,0.0,11,34.0,0,0,0,0.0,0,3.4000000000000004,Rashaad Penny
00-0034750,2021,0,0,0.0,0,0.0,119,749.0,6,6,8,48.0,0,115.7,Rashaad Penny
00-0034750,2022,0,0,0.0,0,0.0,57,346.0,2,4,5,16.0,0,48.2,Rashaad Penny
00-0034750,2023,0,0,0.0,0,0.0,11,33.0,0,1,1,5.0,0,3.8000000000000003,Rashaad Penny
00-0034179,2018,0,0,0.0,0,0.0,1,26.0,0,0,0,0.0,0,2.6,Raven Greene
00-0034407,2018,0,0,0.0,0,0.0,2,4.0,0,5,6,36.0,0,4.0,Ray-Ray McCloud
00-0034407,2020,0,0,0.0,0,0.0,4,65.0,0,20,22,77.0,0,14.200000000000001,Ray-Ray McCloud
00-0034407,2021,0,0,0.0,0,0.0,2,15.0,0,39,66,277.0,0,29.200000000000003,Ray-Ray McCloud
00-0034407,2022,0,0,0.0,0,0.0,4,78.0,1,14,25,243.0,1,44.1,Ray-Ray McCloud
00-0034407,2023,0,0,0.0,0,0.0,3,30.0,0,12,15,135.0,0,16.5,Ray-Ray McCloud
00-0034286,2018,0,0,0.0,0,0.0,0,0.0,0,9,14,130.0,1,25.0,Richie James
00-0034286,2019,0,0,0.0,0,0.0,2,-1.0,0,6,10,165.0,1,22.400000000000002,Richie James
00-0034286,2020,0,0,0.0,0,0.0,0,0.0,0,23,35,394.0,1,45.400000000000006,Richie James
00-0034286,2022,0,0,0.0,0,0.0,2,6.0,0,57,70,569.0,4,81.5,Richie James
00-0034286,2023,0,0,0.0,0,0.0,0,0.0,0,10,14,114.0,0,11.4,Richie James
00-0033374,2018,0,0,0.0,0,0.0,0,0.0,0,3,4,11.0,0,1.1,Ricky Ortiz
00-0033374,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,8.0,0,0.8,Ricky Ortiz
00-0033054,2018,0,0,0.0,0,0.0,0,0.0,0,3,7,45.0,0,4.5,Rico Gathers
00-0033773,2018,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Riley McCarron
00-0034054,2018,0,0,0.0,0,0.0,0,0.0,0,1,2,44.0,0,4.4,River Cracraft
00-0034054,2020,0,0,0.0,0,0.0,0,0.0,0,6,9,41.0,0,4.1000000000000005,River Cracraft
00-0034054,2022,0,0,0.0,0,0.0,0,0.0,0,9,14,102.0,2,22.2,River Cracraft
00-0034054,2023,0,0,0.0,0,0.0,0,0.0,0,9,12,121.0,1,18.1,River Cracraft
00-0034510,2018,0,0,0.0,0,0.0,0,0.0,0,27,44,541.0,3,72.1,Robert Foster
00-0034510,2019,0,0,0.0,0,0.0,2,29.0,0,3,18,64.0,0,9.3,Robert Foster
00-0034510,2020,0,0,0.0,0,0.0,0,0.0,0,2,6,37.0,0,3.7,Robert Foster
00-0033757,2018,0,0,0.0,0,0.0,0,0.0,0,4,6,77.0,1,13.700000000000001,Robert Tonyan
00-0033757,2019,0,0,0.0,0,0.0,0,0.0,0,10,15,100.0,1,16.0,Robert Tonyan
00-0033757,2020,0,0,0.0,0,0.0,0,0.0,0,52,59,586.0,11,124.6,Robert Tonyan
00-0033757,2021,0,0,0.0,0,0.0,0,0.0,0,18,29,204.0,2,32.4,Robert Tonyan
00-0033757,2022,0,0,0.0,0,0.0,0,0.0,0,53,67,470.0,2,59.0,Robert Tonyan
00-0033757,2023,0,0,0.0,0,0.0,0,0.0,0,11,17,112.0,0,11.2,Robert Tonyan
00-0034221,2018,0,0,0.0,0,0.0,8,30.0,0,2,4,21.0,0,5.1000000000000005,Roc Thomas
00-0034816,2018,0,0,0.0,0,0.0,23,44.0,1,7,9,33.0,0,13.7,Ronald Jones
00-0034816,2019,0,0,0.0,0,0.0,172,724.0,6,31,40,309.0,0,135.3,Ronald Jones
00-0034816,2020,0,0,0.0,0,0.0,192,978.0,7,28,42,165.0,1,158.3,Ronald Jones
00-0034816,2021,0,0,0.0,0,0.0,101,428.0,4,10,13,64.0,0,69.2,Ronald Jones
00-0034816,2022,0,0,0.0,0,0.0,17,70.0,1,1,1,22.0,0,15.2,Ronald Jones
00-0030170,2018,0,0,0.0,0,0.0,1,4.0,0,0,0,0.0,0,0.4,Rontez Miles
00-0034073,2018,0,0,0.0,0,0.0,0,0.0,0,2,2,14.0,0,1.4000000000000001,Ross Dwelley
00-0034073,2019,0,0,0.0,0,0.0,0,0.0,0,15,22,91.0,2,21.1,Ross Dwelley
00-0034073,2020,0,0,0.0,0,0.0,0,0.0,0,19,24,245.0,1,30.5,Ross Dwelley
00-0034073,2021,0,0,0.0,0,0.0,0,0.0,0,4,5,51.0,1,11.1,Ross Dwelley
00-0034073,2022,0,0,0.0,0,0.0,0,0.0,0,3,5,105.0,1,16.5,Ross Dwelley
00-0034073,2023,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,1.2000000000000002,Ross Dwelley
00-0034838,2018,0,0,0.0,0,0.0,130,521.0,5,14,20,72.0,0,87.30000000000001,Royce Freeman
00-0034838,2019,0,0,0.0,0,0.0,132,496.0,3,43,50,256.0,1,99.2,Royce Freeman
00-0034838,2020,0,0,0.0,0,0.0,35,170.0,0,12,13,81.0,0,25.1,Royce Freeman
00-0034838,2021,0,0,0.0,0,0.0,56,169.0,0,10,16,77.0,0,24.6,Royce Freeman
00-0034838,2022,0,0,0.0,0,0.0,41,117.0,0,6,8,33.0,0,13.000000000000002,Royce Freeman
00-0034838,2023,0,0,0.0,0,0.0,77,319.0,2,1,2,13.0,0,45.2,Royce Freeman
00-0034411,2018,0,0,0.0,0,0.0,0,0.0,0,6,10,63.0,0,6.300000000000001,Russell Gage
00-0034411,2019,0,0,0.0,0,0.0,4,12.0,0,49,74,446.0,1,51.800000000000004,Russell Gage
00-0034411,2020,1,2,39.0,1,0.0,2,9.0,0,72,109,786.0,4,109.06,Russell Gage
00-0034411,2021,0,0,0.0,0,0.0,0,0.0,0,66,94,770.0,4,97.0,Russell Gage
00-0034411,2022,0,0,0.0,0,0.0,0,0.0,0,51,70,426.0,5,72.60000000000001,Russell Gage
00-0034270,2018,0,0,0.0,0,0.0,0,0.0,0,5,7,77.0,0,7.700000000000001,Tyler Conklin
00-0034270,2019,0,0,0.0,0,0.0,0,0.0,0,8,10,58.0,0,5.800000000000001,Tyler Conklin
00-0034270,2020,0,0,0.0,0,0.0,0,0.0,0,19,26,194.0,1,25.4,Tyler Conklin
00-0034270,2021,0,0,0.0,0,0.0,0,0.0,0,61,87,593.0,3,77.3,Tyler Conklin
00-0034270,2022,0,0,0.0,0,0.0,2,3.0,0,58,87,552.0,3,73.5,Tyler Conklin
00-0034270,2023,0,0,0.0,0,0.0,1,0.0,0,61,87,621.0,0,62.1,Tyler Conklin
00-0034869,2018,239,414,2865.0,17,15.0,43,135.0,1,0,0,0.0,0,168.1,Sam Darnold
00-0034869,2019,273,441,3024.0,19,13.0,33,62.0,2,0,0,0.0,0,189.16,Sam Darnold
00-0034869,2020,217,364,2208.0,9,11.0,37,217.0,2,0,0,0.0,0,134.02,Sam Darnold
00-0034869,2021,243,406,2527.0,9,13.0,48,222.0,5,0,0,0.0,0,157.28,Sam Darnold
00-0034869,2022,82,140,1143.0,7,3.0,26,106.0,2,0,0,0.0,0,86.32,Sam Darnold
00-0034869,2023,28,46,297.0,2,1.0,21,15.0,1,0,0,0.0,0,23.380000000000003,Sam Darnold
00-0034834,2018,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Sam Hubbard
00-0027440,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,12.0,0,1.2000000000000002,Sam Shields
00-0034844,2018,0,0,0.0,0,0.0,261,1307.0,11,91,121,721.0,4,294.8,Saquon Barkley
00-0034844,2019,0,0,0.0,0,0.0,217,1003.0,6,52,73,438.0,2,192.10000000000002,Saquon Barkley
00-0034844,2020,0,0,0.0,0,0.0,19,34.0,0,6,9,60.0,0,9.4,Saquon Barkley
00-0034844,2021,0,0,0.0,0,0.0,162,593.0,2,41,57,263.0,2,107.60000000000001,Saquon Barkley
00-0034844,2022,0,0,0.0,0,0.0,295,1312.0,10,57,76,338.0,0,227.0,Saquon Barkley
00-0034844,2023,0,0,0.0,0,0.0,247,962.0,6,41,60,280.0,4,182.20000000000002,Saquon Barkley
00-0033696,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,24.0,0,2.4000000000000004,Sean Culkin
00-0033696,2019,0,0,0.0,0,0.0,0,0.0,0,1,2,12.0,0,1.2000000000000002,Sean Culkin
00-0034621,2018,0,0,0.0,0,0.0,6,29.0,0,3,5,5.0,0,3.4000000000000004,Shaun Wilson
00-0034845,2018,0,0,0.0,0,0.0,209,931.0,6,7,11,50.0,0,132.10000000000002,Sony Michel
00-0034845,2019,0,0,0.0,0,0.0,247,912.0,7,12,20,94.0,0,140.6,Sony Michel
00-0034845,2020,0,0,0.0,0,0.0,79,449.0,1,7,9,114.0,1,68.30000000000001,Sony Michel
00-0034845,2021,0,0,0.0,0,0.0,208,845.0,4,21,33,128.0,1,125.3,Sony Michel
00-0034845,2022,0,0,0.0,0,0.0,36,106.0,0,9,13,53.0,0,15.9,Sony Michel
00-0025944,2018,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Stephen Hauschka
00-0033789,2018,0,0,0.0,0,0.0,2,2.0,0,7,7,37.0,0,3.9000000000000004,T.J. Logan
00-0033789,2019,0,0,0.0,0,0.0,3,10.0,0,2,3,13.0,0,2.3000000000000003,T.J. Logan
00-0033373,2018,0,0,0.0,0,0.0,9,16.0,0,8,10,78.0,1,15.400000000000002,Taquan Mizzell
00-0029410,2018,0,0,0.0,0,0.0,1,7.0,0,0,0,0.0,0,0.7000000000000001,Tavon Wilson
00-0033357,2018,3,7,64.0,0,1.0,37,196.0,2,3,7,4.0,0,30.560000000000002,Taysom Hill
00-0033357,2019,3,6,55.0,0,0.0,27,156.0,1,19,22,234.0,6,83.2,Taysom Hill
00-0033357,2020,88,121,928.0,4,2.0,87,457.0,8,8,12,98.0,1,148.62,Taysom Hill
00-0033357,2021,78,134,978.0,4,5.0,70,374.0,5,4,6,52.0,0,117.72000000000001,Taysom Hill
00-0033357,2022,13,19,240.0,2,0.0,96,575.0,7,9,13,77.0,2,136.8,Taysom Hill
00-0033357,2023,6,11,83.0,1,0.0,81,401.0,4,33,40,291.0,2,110.52000000000001,Taysom Hill
00-0033375,2018,0,0,0.0,0,0.0,3,17.0,0,23,41,315.0,1,37.2,Tim Patrick
00-0033375,2019,0,0,0.0,0,0.0,0,0.0,0,16,31,218.0,0,21.8,Tim Patrick
00-0033375,2020,0,0,0.0,0,0.0,0,0.0,0,51,79,742.0,6,110.2,Tim Patrick
00-0033375,2021,0,0,0.0,0,0.0,0,0.0,0,53,85,734.0,5,103.4,Tim Patrick
00-0033379,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,1.4000000000000001,Tim White
00-0034765,2018,0,0,0.0,0,0.0,0,0.0,0,28,44,427.0,5,72.7,Tre'Quan Smith
00-0034765,2019,0,0,0.0,0,0.0,0,0.0,0,18,25,234.0,5,53.400000000000006,Tre'Quan Smith
00-0034765,2020,0,0,0.0,0,0.0,1,3.0,0,34,50,448.0,4,69.1,Tre'Quan Smith
00-0034765,2021,0,0,0.0,0,0.0,0,0.0,0,32,50,377.0,3,55.7,Tre'Quan Smith
00-0034765,2022,0,0,0.0,0,0.0,0,0.0,0,19,27,278.0,1,33.800000000000004,Tre'Quan Smith
00-0034487,2018,0,0,0.0,0,0.0,0,0.0,0,19,28,210.0,1,27.0,Trent Sherfield
00-0034487,2019,0,0,0.0,0,0.0,0,0.0,0,4,13,80.0,0,8.0,Trent Sherfield
00-0034487,2020,0,0,0.0,0,0.0,0,0.0,0,5,7,50.0,0,5.0,Trent Sherfield
00-0034487,2021,0,0,0.0,0,0.0,0,0.0,0,9,20,87.0,1,14.700000000000001,Trent Sherfield
00-0034487,2022,0,0,0.0,0,0.0,0,0.0,0,30,51,417.0,2,53.7,Trent Sherfield
00-0034487,2023,0,0,0.0,0,0.0,0,0.0,0,11,22,86.0,1,14.600000000000001,Trent Sherfield
00-0034164,2018,0,0,0.0,0,0.0,38,113.0,1,17,25,144.0,0,31.700000000000003,Trenton Cannon
00-0034164,2020,0,0,0.0,0,0.0,10,33.0,0,3,3,16.0,0,4.9,Trenton Cannon
00-0034164,2021,0,0,0.0,0,0.0,3,4.0,0,0,0,0.0,0,0.4,Trenton Cannon
00-0034339,2018,0,0,0.0,0,0.0,1,0.0,0,9,10,75.0,1,13.5,Trey Quinn
00-0034339,2019,0,0,0.0,0,0.0,0,0.0,0,26,47,198.0,1,25.8,Trey Quinn
00-0033742,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,23.0,0,2.3000000000000003,Tyrone Swoopes
00-0033742,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,5.0,0,0.5,Tyrone Swoopes
00-0033306,2018,0,0,0.0,0,0.0,0,0.0,0,1,4,10.0,0,1.0,Victor Bolden
00-0034631,2018,0,0,0.0,0,0.0,0,0.0,0,5,10,91.0,1,15.100000000000001,Vyncint Smith
00-0034631,2019,0,0,0.0,0,0.0,3,52.0,1,17,31,225.0,0,33.7,Vyncint Smith
00-0034631,2020,0,0,0.0,0,0.0,0,0.0,0,1,3,13.0,0,1.3,Vyncint Smith
00-0034631,2021,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Vyncint Smith
00-0034159,2018,0,0,0.0,0,0.0,0,0.0,0,8,14,156.0,2,27.599999999999998,Will Dissly
00-0034159,2019,0,0,0.0,0,0.0,1,7.0,0,23,27,262.0,4,50.9,Will Dissly
00-0034159,2020,0,0,0.0,0,0.0,0,0.0,0,24,29,251.0,2,37.1,Will Dissly
00-0034159,2021,0,0,0.0,0,0.0,0,0.0,0,21,26,231.0,1,29.1,Will Dissly
00-0034159,2022,0,0,0.0,0,0.0,0,0.0,0,34,38,349.0,3,52.900000000000006,Will Dissly
00-0034159,2023,0,0,0.0,0,0.0,0,0.0,0,17,22,172.0,1,23.200000000000003,Will Dissly
00-0033251,2018,0,0,0.0,0,0.0,2,10.0,0,27,46,268.0,2,39.800000000000004,Zach Pascal
00-0033251,2019,0,1,0.0,0,0.0,2,16.0,0,41,72,607.0,5,94.30000000000001,Zach Pascal
00-0033251,2020,0,1,0.0,0,0.0,0,0.0,0,44,71,629.0,5,92.9,Zach Pascal
00-0033251,2021,0,0,0.0,0,0.0,2,21.0,0,38,69,384.0,3,56.50000000000001,Zach Pascal
00-0033251,2022,0,0,0.0,0,0.0,1,0.0,0,15,19,150.0,1,21.0,Zach Pascal
00-0033251,2023,0,0,0.0,0,0.0,0,0.0,0,4,15,19.0,0,1.9,Zach Pascal
00-0029091,2018,0,0,0.0,0,0.0,0,0.0,0,1,2,2.0,1,6.2,Bradley Sowell
00-0032381,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,11.0,1,7.1,Taylor Decker
00-0032381,2021,0,0,0.0,0,0.0,0,0.0,0,2,2,4.0,1,6.3999999999999995,Taylor Decker
00-0032383,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,-4.0,0,-0.4,Ryan Kelly
00-0032466,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,9.0,0,0.9,George Fant
00-0032466,2019,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,George Fant
00-0032911,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,-2.0,0,-0.2,Spencer Pulley
00-0033904,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,7.0,1,6.7,Dion Dawkins
00-0033904,2019,0,0,0.0,0,0.0,0,0.0,0,1,1,1.0,1,6.1,Dion Dawkins
00-0033904,2021,0,0,0.0,0,0.0,0,0.0,0,0,1,0.0,0,0.0,Dion Dawkins
00-0034101,2018,0,0,0.0,0,0.0,0,0.0,0,1,1,14.0,0,1.4000000000000001,Matt Flanagan
00-0035676,2019,0,0,0.0,0,0.0,3,60.0,1,52,84,1051.0,8,165.1,A.J. Brown
00-0035676,2020,0,0,0.0,0,0.0,0,0.0,0,70,106,1075.0,11,177.5,A.J. Brown
00-0035676,2021,0,2,0.0,0,0.0,2,10.0,0,63,105,869.0,5,117.9,A.J. Brown
00-0035676,2022,0,0,0.0,0,0.0,0,0.0,0,88,145,1496.0,11,211.60000000000002,A.J. Brown
00-0035676,2023,0,0,0.0,0,0.0,0,0.0,0,106,158,1456.0,7,183.60000000000002,A.J. Brown
00-0035125,2019,0,0,0.0,0,0.0,10,17.0,0,6,6,44.0,1,12.100000000000001,Alec Ingold
00-0035125,2020,0,0,0.0,0,0.0,3,4.0,0,12,17,110.0,1,17.400000000000002,Alec Ingold
00-0035125,2021,0,0,0.0,0,0.0,2,1.0,0,10,12,85.0,1,14.6,Alec Ingold
00-0035125,2022,0,0,0.0,0,0.0,6,8.0,1,15,23,105.0,1,23.3,Alec Ingold
00-0035125,2023,0,0,0.0,0,0.0,2,0.0,0,13,16,119.0,0,11.9,Alec Ingold
00-0035104,2019,0,0,0.0,0,0.0,0,0.0,0,2,4,46.0,0,4.6000000000000005,Alexander Hollins
00-0034972,2019,0,0,0.0,0,0.0,100,462.0,1,10,12,82.0,0,58.400000000000006,Alexander Mattison
00-0034972,2020,0,0,0.0,0,0.0,96,434.0,2,13,15,125.0,1,73.9,Alexander Mattison
00-0034972,2021,0,0,0.0,0,0.0,134,491.0,3,32,39,228.0,1,93.9,Alexander Mattison
00-0034972,2022,0,0,0.0,0,0.0,74,283.0,5,15,18,91.0,1,73.4,Alexander Mattison
00-0034972,2023,0,0,0.0,0,0.0,180,700.0,0,30,44,192.0,3,103.2,Alexander Mattison
00-0033705,2019,0,0,0.0,0,0.0,0,0.0,0,6,17,56.0,0,5.6000000000000005,Andre Patton
00-0034959,2019,1,1,6.0,0,0.0,1,3.0,0,9,12,90.0,1,15.540000000000001,Andrew Beck
00-0034959,2022,0,0,0.0,0,0.0,2,0.0,0,5,11,69.0,0,6.9,Andrew Beck
00-0034959,2023,0,0,0.0,0,0.0,5,3.0,1,11,13,55.0,2,27.8,Andrew Beck
00-0035527,2019,0,0,0.0,0,0.0,4,15.0,0,9,13,189.0,1,26.400000000000002,Andy Isabella
00-0035527,2020,0,0,0.0,0,0.0,1,-6.0,0,21,35,224.0,2,33.800000000000004,Andy Isabella
00-0035527,2021,0,0,0.0,0,0.0,0,0.0,0,1,1,13.0,0,1.3,Andy Isabella
00-0035527,2022,0,0,0.0,0,0.0,1,1.0,0,2,5,21.0,0,2.2,Andy Isabella
00-0033503,2019,0,0,0.0,0,0.0,0,0.0,0,0,0,0.0,0,6.0,Arthur Maulet
