season,week,player_display_name,team_abbr,avg_time_to_throw,avg_completed_air_yards,avg_intended_air_yards,aggressiveness,completions,attempts,pass_yards,pass_touchdowns,interceptions,player_gsis_id
2022,13,Kenny Pickett,PIT,3.2893928571428566,5.790624999999999,9.69074074074074,10.714285714285714,16,28,197,1,0,00-0038102
2022,13,Mike White,NYJ,2.7513859649122807,4.429032258064517,8.09381818181818,21.052631578947366,31,57,369,0,2,00-0034401
2022,13,Trevor Lawrence,JAX,2.4109032258064516,5.484705882352942,8.406666666666668,12.903225806451612,17,31,179,1,0,00-0036971
2022,13,Kyle Allen,HOU,2.6663333333333337,4.148500000000001,7.91891891891892,20.51282051282051,20,39,201,1,2,00-0034577
2022,13,Justin Fields,CHI,3.0983199999999997,9.772000000000002,10.124400000000001,12.0,20,25,254,0,2,00-0036945
2022,13,Mac Jones,NE,3.2912222222222223,2.3736363636363635,6.045882352941176,8.333333333333332,22,36,195,1,0,00-0036972
2022,13,Brock Purdy,SF,2.6669459459459457,3.492,5.3175,10.81081081081081,25,37,210,2,1,00-0037834
2022,13,Jared Goff,DET,2.7193414634146342,5.833225806451613,5.858974358974358,14.634146341463413,31,41,340,2,0,00-0033106
2022,13,Russell Wilson,DEN,3.0066818181818182,7.436470588235294,9.232380952380952,9.090909090909092,17,22,189,0,0,00-0029263
2022,13,Tom Brady,TB,2.541981481481482,3.2150000000000003,5.731886792452831,16.666666666666664,36,54,281,2,1,00-0019596
2022,13,Andy Dalton,NO,2.901607142857143,5.994,7.008518518518519,7.142857142857142,20,28,229,1,0,00-0027973
2022,13,Dak Prescott,DAL,2.5848000000000004,2.5084999999999993,7.006,16.666666666666664,20,30,170,3,1,00-0033077
2022,13,Aaron Rodgers,GB,3.359354838709677,4.893888888888887,10.553999999999997,12.903225806451612,18,31,182,1,0,00-0023459
2022,13,Jalen Hurts,PHI,2.7641025641025636,6.802068965517242,9.654722222222224,7.6923076923076925,29,39,380,3,0,00-0036389
2022,13,Tyler Huntley,BAL,2.685258064516129,3.9451851851851836,5.830967741935484,9.375,27,32,187,0,1,00-0035993
2022,13,Kirk Cousins,MIN,2.786285714285714,6.3428571428571425,9.294242424242425,14.285714285714285,21,35,173,1,0,00-0029604
2022,13,Joe Burrow,CIN,2.5528387096774194,5.4388,7.540645161290324,19.35483870967742,25,31,286,2,0,00-0036442
2022,14,Russell Wilson,DEN,3.1439722222222226,3.457391304347826,5.033714285714288,13.88888888888889,23,36,247,3,1,00-0029263
2022,14,Justin Herbert,LAC,2.8225882352941163,4.075128205128206,5.411250000000002,13.725490196078432,39,51,367,1,0,00-0036355
2022,14,Daniel Jones,NYG,2.562666666666667,4.546666666666666,5.907407407407407,14.814814814814813,18,27,169,1,0,00-0035710
2022,14,Baker Mayfield,LAR,2.7471470588235296,7.031818181818181,7.990588235294119,20.0,22,35,230,1,0,00-0034855
2022,14,Tua Tagovailoa,MIA,2.6473214285714284,7.672,12.100000000000001,25.0,10,28,145,1,0,00-0036212
2022,14,Jalen Hurts,PHI,2.5403870967741935,5.619047619047618,9.46483870967742,9.67741935483871,21,31,217,2,0,00-0036389
2022,14,Ryan Tannehill,TEN,2.7499736842105267,6.5100000000000025,9.53421052631579,21.052631578947366,25,38,254,2,1,00-0029701
2022,14,Kirk Cousins,MIN,2.850365853658536,9.321935483870968,11.285250000000001,14.634146341463413,31,41,425,2,0,00-0029604
2022,14,Brock Purdy,SF,2.845714285714285,6.614375,5.254,0.0,16,21,185,2,0,00-0037834
2022,14,Trevor Lawrence,JAX,2.7168809523809525,5.954666666666666,7.360714285714284,23.809523809523807,30,42,368,3,0,00-0036971
2022,14,Jared Goff,DET,2.720358974358974,8.03074074074074,7.361944444444443,10.256410256410255,27,39,330,3,0,00-0033106
2022,14,Geno Smith,SEA,2.9774166666666666,10.58952380952381,11.458333333333336,16.666666666666664,21,36,264,3,2,00-0030565
2022,14,Deshaun Watson,CLE,3.0410000000000004,6.4715384615384615,8.613589743589745,9.523809523809524,26,42,276,1,1,00-0033537
2022,14,Derek Carr,LV,3.14145,8.129090909090909,9.699473684210528,25.0,11,20,137,0,2,00-0031280
2022,14,Joe Burrow,CIN,2.5735151515151515,9.027222222222223,7.4371875,3.0303030303030303,18,33,239,2,1,00-0036442
2022,14,Colt McCoy,ARI,2.4831749999999997,4.470370370370369,7.400999999999999,5.0,27,40,246,0,1,00-0027688
2022,14,Davis Mills,HOU,2.7075000000000005,6.960000000000003,9.665263157894739,4.761904761904762,16,21,175,0,1,00-0036898
2022,14,Josh Allen,BUF,2.6003703703703707,4.40875,7.98851851851852,14.814814814814813,16,27,147,1,0,00-0034857
2022,14,Mike White,NYJ,2.7034545454545453,6.573703703703704,7.446829268292682,22.727272727272727,27,44,268,0,0,00-0034401
2022,14,Mac Jones,NE,2.3699428571428576,3.8466666666666662,5.448181818181819,8.571428571428571,24,35,235,0,1,00-0036972
2022,14,Tom Brady,TB,2.723709090909091,3.9747058823529406,6.595294117647059,9.090909090909092,34,55,253,1,2,00-0019596
2022,14,Dak Prescott,DAL,2.898230769230769,7.247083333333333,8.261282051282052,7.6923076923076925,24,39,284,1,2,00-0033077
2022,14,Patrick Mahomes,KC,2.8411428571428576,3.187500000000001,7.371190476190476,7.142857142857142,28,42,352,3,3,00-0033873
2022,14,Mitchell Trubisky,PIT,3.011833333333333,9.235909090909091,10.889000000000001,26.666666666666668,22,30,276,1,3,00-0033869
2022,14,Sam Darnold,CAR,3.6787916666666667,1.165000000000001,4.789500000000002,16.666666666666664,14,24,120,1,0,00-0034869
2022,15,Desmond Ridder,ATL,2.919538461538461,3.408461538461538,8.879999999999999,26.923076923076923,13,26,97,0,0,00-0038122
2022,15,Andy Dalton,NO,2.821,8.16,9.018235294117646,29.411764705882355,11,17,151,2,0,00-0027973
2022,15,Trevor Lawrence,JAX,2.7610476190476194,5.81111111111111,9.204634146341462,11.904761904761903,27,42,318,4,1,00-0036971
2022,15,Ryan Tannehill,TEN,2.8665000000000003,3.6499999999999995,6.347272727272727,36.36363636363637,15,22,165,0,1,00-0029701
2022,15,Matt Ryan,IND,2.5309696969696973,5.044210526315791,8.300322580645162,27.27272727272727,19,33,182,1,0,00-0026143
2022,15,Justin Fields,CHI,3.0497142857142863,5.317142857142859,6.956500000000001,9.523809523809524,14,21,152,2,0,00-0036945
2022,15,Jalen Hurts,PHI,2.6446756756756757,7.732727272727272,12.235675675675674,24.324324324324326,22,37,315,0,2,00-0036389
2022,15,Tom Brady,TB,2.6648863636363633,5.857000000000001,7.480000000000002,29.545454545454547,30,44,312,3,2,00-0019596
2022,15,Patrick Mahomes,KC,2.875439024390244,3.562500000000001,5.458536585365854,2.4390243902439024,36,41,336,2,0,00-0033873
2022,15,Mac Jones,NE,2.561709677419355,3.447692307692307,9.126666666666665,19.35483870967742,13,31,112,0,0,00-0036972
2022,15,Derek Carr,LV,3.373421052631579,9.191,13.535312500000002,13.157894736842104,20,38,231,3,1,00-0031280
2022,15,Geno Smith,SEA,2.6575909090909096,3.839032258064514,4.818048780487803,15.909090909090908,31,44,238,1,0,00-0030565
2022,15,Joe Burrow,CIN,2.299157894736842,3.7674074074074078,6.017368421052631,20.51282051282051,27,39,200,4,1,00-0036442
2022,15,Aaron Rodgers,GB,2.7472333333333334,3.6772727272727277,4.984642857142857,3.3333333333333335,22,30,229,1,1,00-0023459
2022,15,Sam Darnold,CAR,3.0860454545454545,9.52,11.066315789473684,13.043478260869565,14,23,225,1,0,00-0034869
2022,15,Trace McSorley,ARI,2.7472,5.470000000000001,8.427857142857142,6.666666666666667,7,15,95,0,2,00-0035146
2022,15,Davis Mills,HOU,2.8582916666666667,5.839166666666667,10.249565217391304,20.833333333333336,12,24,121,2,0,00-0036898
2022,15,Dak Prescott,DAL,2.9860333333333333,6.291304347826086,8.302666666666665,20.0,23,30,256,3,2,00-0033077
2022,15,Zach Wilson,NYJ,3.0591142857142857,14.060555555555558,14.176764705882356,25.71428571428571,18,35,317,2,1,00-0037013
2022,15,Justin Herbert,LAC,2.7650749999999995,6.7235714285714305,7.65842105263158,11.904761904761903,28,42,313,0,2,00-0036355
2022,15,Jared Goff,DET,2.9906578947368416,3.375217391304347,5.095,13.157894736842104,23,38,252,1,0,00-0033106
2022,15,Tua Tagovailoa,MIA,2.3566999999999996,8.48764705882353,9.028333333333334,43.333333333333336,17,30,234,2,0,00-0036212
2022,15,Kirk Cousins,MIN,2.6795555555555555,5.432352941176472,8.286792452830186,12.962962962962962,34,54,460,4,2,00-0029604
2022,15,Mitchell Trubisky,PIT,2.454136363636364,6.851764705882354,7.361428571428571,18.181818181818183,17,22,179,0,0,00-0033869
2022,15,Brett Rypien,DEN,2.5858461538461537,3.0590476190476195,4.924615384615384,19.230769230769234,21,26,197,1,1,00-0034955
2022,15,Tyler Huntley,BAL,2.427466666666667,4.480588235294117,6.386071428571428,13.333333333333334,17,30,138,0,1,00-0035993
2022,15,Deshaun Watson,CLE,3.037285714285713,4.442222222222223,4.404615384615385,10.714285714285714,18,28,161,1,0,00-0033537
2022,15,Brock Purdy,SF,2.994423076923077,4.557058823529412,5.863846153846155,11.538461538461538,17,26,217,2,0,00-0037834
2022,15,Baker Mayfield,LAR,3.3545714285714285,3.8725,4.894,4.761904761904762,12,21,111,1,1,00-0034855
2022,15,Josh Allen,BUF,2.8764250000000002,8.7236,11.282894736842108,10.0,25,40,304,4,0,00-0034857
2022,15,Daniel Jones,NYG,2.6995625000000003,3.4233333333333333,3.6600000000000006,12.5,21,32,160,0,0,00-0035710
2022,15,Colt McCoy,ARI,2.694190476190476,3.0738461538461532,6.519523809523809,9.523809523809524,13,21,78,0,1,00-0027688
2022,15,Taylor Heinicke,WAS,2.970827586206897,9.548235294117646,12.353333333333332,24.137931034482758,17,29,249,1,0,00-0031800
2022,16,Patrick Mahomes,KC,3.201428571428571,3.8749999999999996,7.036666666666665,17.857142857142858,16,28,224,2,0,00-0033873
2022,16,Tyler Huntley,BAL,3.256294117647059,9.39333333333333,11.840625,17.647058823529413,9,17,115,1,0,00-0035993
2022,16,Geno Smith,SEA,2.8657,5.554800000000001,7.097105263157896,15.0,25,40,215,1,1,00-0030565
2022,16,Aaron Rodgers,GB,2.5209210526315795,4.815,8.448947368421054,26.31578947368421,24,38,238,1,1,00-0023459
2022,16,Taylor Heinicke,WAS,3.1254444444444442,10.510000000000002,12.835555555555556,16.666666666666664,13,18,166,2,1,00-0031800
2022,16,Tom Brady,TB,2.1595,1.4356250000000015,4.791458333333334,6.25,32,48,281,1,2,00-0019596
2022,16,Jared Goff,DET,2.780857142857143,9.6988,8.336585365853658,11.904761904761903,25,42,355,3,0,00-0033106
2022,16,Derek Carr,LV,2.9245,5.330624999999999,9.263666666666664,20.0,16,30,174,1,3,00-0031280
2022,16,Trevor Lawrence,JAX,2.459354838709677,2.3589999999999995,4.662999999999999,12.903225806451612,20,31,229,0,0,00-0036971
2022,16,Dak Prescott,DAL,2.809314285714285,8.023703703703703,7.9702857142857155,22.857142857142858,27,35,347,3,1,00-0033077
2022,16,Zach Wilson,NYJ,3.3256111111111113,2.2311111111111117,11.156875,16.666666666666664,9,18,92,0,1,00-0037013
2022,16,Gardner Minshew,PHI,2.9377179487179483,10.379999999999999,11.195294117647062,17.5,24,40,355,2,2,00-0035289
2022,16,Justin Herbert,LAC,3.2956774193548393,5.456249999999998,7.309333333333331,6.451612903225806,24,31,235,0,1,00-0036355
2022,16,Russell Wilson,DEN,3.194592592592593,9.890000000000002,11.611538461538466,11.11111111111111,15,27,214,1,3,00-0029263
2022,16,Mac Jones,NE,2.9838749999999994,7.946190476190476,11.998064516129032,12.121212121212121,21,33,240,2,0,00-0036972
2022,16,Carson Wentz,WAS,2.2251874999999997,4.560833333333334,4.858125000000001,12.5,12,16,123,1,0,00-0032950
2022,16,Trace McSorley,ARI,2.610113636363636,3.4191666666666656,7.8861904761904755,17.77777777777778,24,45,217,0,1,00-0035146
2022,16,Joe Burrow,CIN,2.4350961538461537,5.216499999999998,6.952244897959183,7.6923076923076925,40,52,375,3,2,00-0036442
2022,16,Daniel Jones,NYG,2.7173809523809522,5.388000000000001,6.448536585365853,14.285714285714285,30,42,334,1,1,00-0035710
2022,16,Andy Dalton,NO,2.684066666666667,3.2299999999999995,6.2507142857142854,20.0,8,15,92,0,1,00-0027973
2022,16,Baker Mayfield,LAR,2.6489285714285713,3.0412500000000002,3.8353571428571427,7.142857142857142,24,28,230,2,0,00-0034855
2022,16,Deshaun Watson,CLE,3.512387096774194,5.0633333333333335,10.177407407407406,25.806451612903224,15,31,135,0,1,00-0033537
2022,16,Kenny Pickett,PIT,3.2703846153846152,5.602692307692307,5.542222222222221,0.0,26,39,244,1,1,00-0038102
2022,16,Justin Fields,CHI,2.9559130434782603,5.029999999999999,5.505454545454544,0.0,15,23,119,1,0,00-0036945
2022,16,Sam Darnold,CAR,2.3789090909090906,5.924000000000001,6.105714285714286,22.727272727272727,15,22,250,1,0,00-0034869
2022,16,Chris Streveler,NYJ,2.909333333333333,7.421999999999999,8.607333333333331,13.333333333333334,10,15,90,0,0,00-0035752
2022,16,Davis Mills,HOU,2.9862499999999996,7.508235294117648,10.800769230769232,17.857142857142858,17,28,178,1,1,00-0036898
2022,16,Desmond Ridder,ATL,2.6526969696969696,4.5672727272727265,6.260645161290322,6.0606060606060606,22,33,218,0,0,00-0038122
2022,16,Nick Foles,IND,2.692827586206897,5.1388235294117655,8.108928571428573,6.896551724137931,17,29,143,0,3,00-0029567
2022,16,Malik Willis,TEN,3.4606521739130436,4.4485714285714275,7.119523809523809,8.695652173913043,14,23,99,0,2,00-0038128
2022,16,Kirk Cousins,MIN,2.705489361702128,4.600000000000001,7.14,14.583333333333334,34,48,299,3,0,00-0029604
2022,16,Josh Allen,BUF,3.380153846153846,7.771999999999999,11.191999999999998,11.538461538461538,15,26,172,2,2,00-0034857
2022,16,Brock Purdy,SF,2.7575909090909088,8.806,8.877142857142857,9.090909090909092,15,22,234,2,1,00-0037834
2022,16,Tua Tagovailoa,MIA,2.8481600000000005,11.370625,10.265416666666669,12.0,16,25,310,1,3,00-0036212
2022,17,Kirk Cousins,MIN,2.8458709677419356,6.329444444444444,7.9883870967741935,22.58064516129032,18,31,205,1,3,00-0029604
2022,17,Tyler Huntley,BAL,2.809449999999999,5.801428571428572,7.780499999999999,0.0,14,21,130,1,1,00-0035993
2022,17,Tom Brady,TB,2.484711111111111,7.033823529411764,7.97095238095238,17.77777777777778,34,45,432,3,0,00-0019596
2022,17,Deshaun Watson,CLE,3.5262777777777776,7.005555555555556,6.100625000000001,16.666666666666664,9,18,169,3,0,00-0033537
2022,17,Baker Mayfield,LAR,3.1097368421052636,8.63,11.012777777777778,10.526315789473683,11,19,132,0,0,00-0034855
2022,17,Trevor Lawrence,JAX,2.5234761904761904,3.8835294117647057,5.0969999999999995,9.523809523809524,17,21,152,0,1,00-0036971
2022,17,Russell Wilson,DEN,2.9857105263157893,2.8619230769230763,3.8327777777777765,7.894736842105263,26,38,222,1,1,00-0029263
2022,17,Jarrett Stidham,LV,3.030470588235294,9.542608695652175,10.994375,26.47058823529412,23,34,365,3,2,00-0035264
2022,17,Brock Purdy,SF,2.947742857142858,5.902272727272727,7.8444117647058835,11.428571428571429,22,35,284,2,1,00-0037834
2022,17,Patrick Mahomes,KC,2.900523809523809,4.665517241379311,7.41829268292683,7.142857142857142,29,42,328,3,1,00-0033873
2022,17,Justin Herbert,LAC,2.6160714285714293,5.457142857142857,8.867857142857144,7.142857142857142,21,28,212,2,0,00-0036355
2022,17,Davis Mills,HOU,3.147475,4.301818181818183,7.8881578947368425,17.5,22,40,202,0,0,00-0036898
2022,17,Teddy Bridgewater,MIA,3.143263157894737,6.659999999999999,9.914736842105263,15.789473684210526,12,19,161,1,1,00-0031237
2022,17,Mike White,NYJ,3.0715217391304352,6.04695652173913,8.210444444444445,17.391304347826086,23,46,240,0,2,00-0034401
2022,17,Jared Goff,DET,2.6673448275862066,5.571904761904761,6.436206896551723,6.896551724137931,21,29,255,3,0,00-0033106
2022,17,Aaron Rodgers,GB,2.704,6.188,11.121739130434781,12.5,15,24,159,1,0,00-0023459
2022,17,Andy Dalton,NO,2.599681818181818,4.674444444444445,5.611428571428573,0.0,18,22,205,0,1,00-0027973
2022,17,Skylar Thompson,MIA,3.575333333333333,5.034166666666667,5.4109523809523825,0.0,12,21,104,1,1,00-0037327
2022,17,Gardner Minshew,PHI,2.85046875,7.752777777777778,8.476562499999998,21.875,18,32,274,1,1,00-0035289
2022,17,Mac Jones,NE,2.348060606060606,5.543999999999999,8.819374999999997,15.151515151515152,20,33,204,2,0,00-0036972
2022,17,Joshua Dobbs,TEN,3.08125641025641,6.096,9.155263157894737,12.82051282051282,20,39,232,1,1,00-0033949
2022,17,Daniel Jones,NYG,2.566833333333333,5.348421052631577,5.043478260869564,4.166666666666666,19,24,177,2,0,00-0035710
2022,17,Carson Wentz,WAS,2.5907857142857145,5.373125000000001,8.030357142857145,21.428571428571427,16,28,143,0,3,00-0032950
2022,17,Justin Fields,CHI,3.382952380952381,3.142857142857143,9.530555555555557,14.285714285714285,7,21,75,1,1,00-0036945
2022,17,Kenny Pickett,PIT,3.5063333333333335,7.190666666666663,9.204444444444444,25.925925925925924,15,27,168,1,0,00-0038102
2022,17,Desmond Ridder,ATL,2.754,3.8494736842105257,6.128799999999999,19.230769230769234,19,26,169,0,0,00-0038122
2022,17,Dak Prescott,DAL,2.522170731707317,4.644827586206896,7.285365853658536,9.75609756097561,29,41,282,2,2,00-0033077
2022,17,Sam Darnold,CAR,3.2654857142857145,8.698260869565216,10.169677419354839,10.81081081081081,23,37,341,3,1,00-0034869
2022,17,Geno Smith,SEA,2.6677586206896544,5.335,9.606071428571429,20.689655172413794,18,29,183,2,0,00-0030565
2022,17,David Blough,ARI,2.7701750000000005,5.377916666666667,9.325263157894737,20.0,24,40,222,1,0,00-0035040
2022,18,Davis Webb,NYG,2.9826500000000005,4.011739130434783,6.097368421052633,17.5,23,40,168,1,0,00-0033550
2022,18,Kenny Pickett,PIT,3.0133793103448276,9.053076923076922,11.16642857142857,24.137931034482758,13,29,195,1,0,00-0038102
2022,18,Nathan Peterman,CHI,2.7023157894736842,6.571818181818184,9.297894736842105,36.84210526315789,11,19,114,1,0,00-0033958
2022,18,Tom Brady,TB,2.0021764705882354,2.662307692307693,4.238235294117647,5.88235294117647,13,17,84,1,0,00-0019596
2022,18,Desmond Ridder,ATL,3.107566666666666,7.900526315789475,11.855714285714283,10.0,19,30,224,2,0,00-0038122
2022,18,Deshaun Watson,CLE,3.618535714285714,5.237894736842105,6.8718518518518525,10.344827586206897,19,29,230,2,2,00-0033537
2022,18,Justin Herbert,LAC,2.749756756756757,4.7303999999999995,6.648918918918919,13.513513513513514,25,37,273,2,0,00-0036355
2022,18,Skylar Thompson,MIA,3.1386774193548383,4.765000000000001,6.475185185185186,9.67741935483871,20,31,152,0,0,00-0037327
2022,18,Kirk Cousins,MIN,3.0189499999999994,6.864117647058824,7.842105263157893,0.0,17,20,225,1,0,00-0029604
2022,18,Josh Allen,BUF,3.3489032258064517,10.769473684210526,14.343548387096773,9.67741935483871,19,31,254,3,1,00-0034857
2022,18,Jarrett Stidham,LV,3.1004444444444443,6.1063636363636355,9.663823529411765,25.0,22,36,219,1,1,00-0035264
2022,18,Joe Flacco,NYJ,2.5827272727272725,5.283333333333332,8.0884375,33.33333333333333,18,33,149,0,0,00-0026158
2022,18,Mac Jones,NE,2.6484999999999994,6.37423076923077,7.614358974358975,17.5,26,40,243,3,3,00-0036972
2022,18,Davis Mills,HOU,3.2963157894736845,8.771818181818183,8.993611111111115,7.894736842105263,22,38,298,3,2,00-0036898
2022,18,Geno Smith,SEA,2.768666666666667,7.403157894736843,9.172142857142859,12.903225806451612,19,31,213,1,2,00-0030565
2022,18,Sam Ehlinger,IND,3.1917999999999997,4.798260869565217,8.10742857142857,8.571428571428571,23,35,209,2,2,00-0036879
2022,18,Dak Prescott,DAL,2.924810810810811,6.895714285714285,11.029428571428573,27.027027027027028,14,37,128,1,1,00-0033077
2022,18,Andy Dalton,NO,2.37432,5.276000000000001,9.3156,12.0,15,25,171,1,0,00-0027973
2022,18,Joshua Dobbs,TEN,2.759000000000001,3.3834999999999993,6.23148148148148,17.24137931034483,20,29,179,1,1,00-0033949
2022,18,Russell Wilson,DEN,3.2387916666666663,14.843076923076923,14.860909090909093,16.666666666666664,13,24,283,3,1,00-0029263
2022,18,Brock Purdy,SF,2.7265,5.7,6.111999999999999,10.0,15,20,178,3,0,00-0037834
2022,18,Baker Mayfield,LAR,3.2139230769230775,4.8707692307692305,9.182083333333333,7.6923076923076925,13,26,147,0,1,00-0034855
2022,18,Aaron Rodgers,GB,3.042111111111111,7.116470588235294,9.57423076923077,14.814814814814813,17,27,205,1,1,00-0023459
2022,18,Patrick Mahomes,KC,2.8091153846153847,5.9122222222222245,9.264999999999999,7.6923076923076925,18,26,202,1,0,00-0033873
2022,18,Trevor Lawrence,JAX,3.0358125,6.0905000000000005,8.698620689655174,6.25,20,32,212,1,0,00-0036971
2022,18,Sam Darnold,CAR,4.052133333333334,4.350000000000001,12.658181818181818,20.0,5,15,43,0,2,00-0034869
2022,18,Anthony Brown,BAL,2.6862142857142857,7.6284210526315785,8.589761904761904,20.454545454545457,19,44,286,0,2,00-0037175
2022,18,Jalen Hurts,PHI,2.5324285714285715,4.772999999999999,7.650967741935483,22.857142857142858,20,35,229,0,1,00-0036389
2022,18,Jared Goff,DET,2.6169117647058826,3.904347826086956,5.673636363636364,20.588235294117645,23,34,224,0,0,00-0033106
2022,18,Joe Burrow,CIN,2.587904761904762,4.4315999999999995,8.76525,21.428571428571427,25,42,215,1,0,00-0036442
2022,18,David Blough,ARI,2.4820555555555557,2.472142857142856,5.009999999999999,16.666666666666664,14,18,180,1,2,00-0035040
2022,18,Sam Howell,WAS,2.6764736842105266,8.040909090909091,8.963888888888889,21.052631578947366,11,19,169,1,1,00-0037077
2022,19,Josh Allen,BUF,3.1542307692307685,11.643043478260868,15.457027027027026,10.256410256410255,23,39,352,3,2,00-0034857
2022,19,Kirk Cousins,MIN,2.7764102564102564,4.812580645161292,6.766578947368423,15.384615384615385,31,39,273,2,0,00-0029604
2022,19,Dak Prescott,DAL,2.8413636363636368,7.193999999999997,7.648749999999998,15.151515151515152,25,33,305,4,0,00-0033077
2022,19,Joe Burrow,CIN,2.3809375000000004,5.630434782608695,6.186562500000001,6.25,23,32,209,1,0,00-0036442
2022,19,Trevor Lawrence,JAX,2.4211063829787234,6.542142857142857,8.09021739130435,27.659574468085108,28,47,288,4,4,00-0036971
2022,19,Geno Smith,SEA,2.9040571428571424,6.948,9.291764705882354,17.142857142857142,25,35,253,2,1,00-0030565
2022,19,Justin Herbert,LAC,2.71060465116279,4.186800000000001,5.9207142857142845,11.627906976744185,25,43,273,1,0,00-0036355
2022,19,Tom Brady,TB,2.5986515151515146,4.273428571428572,6.2283606557377045,12.121212121212121,35,66,351,2,1,00-0019596
2022,19,Tyler Huntley,BAL,3.149689655172414,4.798823529411765,6.471034482758619,13.793103448275861,17,29,226,2,1,00-0035993
2022,19,Brock Purdy,SF,3.6271999999999993,7.788888888888891,11.371481481481483,6.666666666666667,18,30,332,3,0,00-0037834
2022,19,Daniel Jones,NYG,2.7839142857142867,4.915416666666665,5.823030303030303,17.142857142857142,24,35,301,2,0,00-0035710
2022,19,Skylar Thompson,MIA,3.172577777777778,6.404444444444444,11.339285714285717,13.333333333333334,18,45,220,1,2,00-0037327
2022,20,Jalen Hurts,PHI,2.4079166666666665,3.9262500000000005,6.580000000000001,12.5,16,24,154,2,0,00-0036389
2022,20,Joe Burrow,CIN,2.500314285714285,4.456956521739129,6.320937499999999,8.333333333333332,23,36,242,2,0,00-0036442
2022,20,Brock Purdy,SF,2.854862068965517,6.167368421052631,7.771923076923077,10.344827586206897,19,29,214,0,0,00-0037834
2022,20,Patrick Mahomes,KC,2.851633333333333,4.283636363636365,5.861071428571428,13.333333333333334,22,30,195,2,0,00-0033873
2022,20,Daniel Jones,NYG,3.163777777777778,5.1033333333333335,7.1619230769230775,18.51851851851852,15,27,135,0,1,00-0035710
2022,20,Trevor Lawrence,JAX,2.5806578947368415,3.3420833333333335,7.512631578947366,5.128205128205128,24,39,217,1,1,00-0036971
2022,20,Josh Allen,BUF,3.200190476190476,6.196000000000001,10.30625,11.904761904761903,25,42,264,0,1,00-0034857
2022,20,Dak Prescott,DAL,2.691702702702703,4.994782608695653,7.7002702702702726,13.513513513513514,23,37,206,1,2,00-0033077
2022,21,Joe Burrow,CIN,2.653487804878049,5.724230769230768,7.924864864864865,21.951219512195124,26,41,270,1,2,00-0036442
2022,21,Jalen Hurts,PHI,2.8946000000000005,4.248000000000001,8.94,16.0,15,25,121,0,0,00-0036389
2022,21,Patrick Mahomes,KC,2.939558139534884,4.833793103448276,6.2509756097560985,9.30232558139535,29,43,326,2,0,00-0033873
2022,23,Patrick Mahomes,KC,2.6889999999999996,4.342857142857145,5.914000000000003,7.4074074074074066,21,27,182,3,0,00-0033873
2022,23,Jalen Hurts,PHI,2.9290526315789474,6.66,9.703823529411766,10.526315789473683,27,38,304,1,0,00-0036389
2023,0,Tua Tagovailoa,MIA,2.363345878136201,6.112989690721649,7.814327808471456,12.5,388,560,4624,29,14,00-0036212
2023,0,Tyson Bagent,CHI,2.8864265734265735,3.678617021276596,6.156086956521738,12.587412587412588,94,143,859,3,6,00-0038416
2023,0,Gardner Minshew,IND,2.734140816326531,5.573049180327868,7.509376344086025,15.714285714285714,305,490,3305,15,9,00-0035289
2023,0,Kenny Pickett,PIT,2.8108297213622295,4.873482587064677,7.13932258064516,20.061728395061728,201,324,2070,6,4,00-0038102
2023,0,Easton Stick,LAC,2.823416184971098,4.689099099099098,7.042899408284022,16.091954022988507,111,174,1129,3,1,00-0035282
2023,0,Jake Browning,CIN,2.7286131687242796,4.683040935672515,6.3211489361702125,16.46090534979424,171,243,1936,12,7,00-0035100
2023,0,Jalen Hurts,PHI,3.0318754646840143,6.172329545454545,8.789141716566867,15.427509293680297,352,538,3858,23,15,00-0036389
2023,0,Will Levis,TEN,2.8459328063241105,6.7208053691275165,10.509716599190284,15.686274509803921,149,255,1808,8,4,00-0039152
2023,0,Tyrod Taylor,NYG,2.8041724137931032,6.239137931034483,8.753353658536584,11.11111111111111,116,180,1341,5,3,00-0028118
2023,0,Dak Prescott,DAL,2.7137779661016945,6.307731707317074,7.924258620689654,18.305084745762713,410,590,4516,36,9,00-0033077
2023,0,Ryan Tannehill,TEN,2.6920175438596496,5.199194630872483,7.898738738738738,13.91304347826087,149,230,1616,4,7,00-0029701
2023,0,Josh Allen,BUF,2.8837850953206248,5.924831168831169,8.560585009140766,14.853195164075995,385,579,4306,29,18,00-0034857
2023,0,Aidan O'Connell,LV,2.80093567251462,5.3081220657277,7.423250773993808,15.743440233236154,213,343,2218,12,7,00-0038579
2023,0,Geno Smith,SEA,2.8358363636363637,5.950371517027864,7.744173728813561,14.629258517034069,323,499,3624,20,9,00-0030565
2023,0,Brock Purdy,SF,2.8775656108597287,7.221785714285714,8.32177570093458,12.837837837837837,308,444,4280,31,11,00-0037834
2023,0,Trevor Siemian,NYJ,2.5267124183006535,2.649883720930232,5.736319444444444,16.99346405228758,86,153,724,2,4,00-0032156
2023,0,Desmond Ridder,ATL,2.695108808290156,6.240160642570281,8.147813333333334,14.948453608247423,249,388,2836,12,12,00-0038122
2023,0,Trevor Lawrence,JAX,2.5098102836879437,5.939432432432433,8.230471014492753,14.00709219858156,370,564,4016,21,14,00-0036971
2023,0,Mac Jones,NE,2.4616666666666673,4.006517857142857,7.01038348082596,18.55072463768116,224,345,2120,10,12,00-0036972
